saison,href,score_equipe1,score_equipe2,Expected_Goals_(xG)_home,Expected_Goals_(xG)_away,Possession_de_balle_home,Possession_de_balle_away,Tirs_au_but_home,Tirs_au_but_away,Tirs_cadrés_home,Tirs_cadrés_away,Tirs_non_cadrés_home,Tirs_non_cadrés_away,Tirs_bloqués_home,Tirs_bloqués_away,Corners_home,Corners_away,Sauvetages_du_gardien_home,Sauvetages_du_gardien_away,Coup_francs_home,Coup_francs_away,Hors-jeu_home,Hors-jeu_away,Fautes_home,Fautes_away,Cartons_Jaunes_home,Cartons_Jaunes_away,Touche_home,Touche_away,Passes_home,Passes_away,Cartons_Rouges_home,Cartons_Rouges_away,Interceptions_home,Interceptions_away
2016-2017,https://www.flashscore.fr/match/pz98it8B/#/resume-du-match,2,0,,,61%,39%,4,5,1,0,3,4,0,1,2,2,0,1,10,7,3,0,4,10,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/r5HWeeac/#/resume-du-match,1,1,,,28%,72%,1,4,0,1,0,3,1,0,4,2,1,0,8,12,0,1,7,4,2,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/OKKag2wa/#/resume-du-match,1,1,,,47%,53%,2,6,1,2,0,2,1,2,1,2,1,0,10,4,1,1,3,9,0,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/l6ztZXip/#/resume-du-match,1,2,,,52%,48%,2,9,1,4,1,5,0,0,0,4,2,1,4,5,2,2,3,2,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MJfJniMq/#/resume-du-match,1,2,,,45%,55%,11,2,4,2,3,0,4,0,6,0,0,4,7,10,4,0,6,7,0,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4rpOoByj/#/resume-du-match,3,1,,,67%,33%,7,2,2,0,3,2,2,0,4,1,0,2,11,7,3,0,5,11,0,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/IolSpVjd/#/resume-du-match,1,0,,,55%,45%,9,3,4,0,5,1,0,2,3,6,0,4,7,9,1,1,7,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jVKvfZT9/#/resume-du-match,0,3,,,58%,42%,8,7,3,2,2,2,3,3,4,3,1,3,7,4,3,0,2,7,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/SGVI7hb9/#/resume-du-match,2,1,,,49%,51%,7,1,3,1,1,0,3,0,5,1,0,2,5,9,1,0,8,5,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/AuyE8Yr3/#/resume-du-match,0,2,,,49%,51%,3,0,2,0,1,0,0,0,0,1,0,2,7,8,2,0,6,7,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Cp9mhDbM/#/resume-du-match,1,0,,,39%,61%,0,5,0,2,0,2,0,1,0,4,2,0,12,4,1,2,3,10,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/WlxA9ETd/#/resume-du-match,1,5,,,40%,60%,9,6,3,4,5,2,1,0,4,1,1,2,6,3,0,2,3,5,1,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KA8iiXDS/#/resume-du-match,0,0,,,50%,50%,5,8,3,1,2,4,0,3,2,5,1,3,8,5,0,0,5,8,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/YgAqggqG/#/resume-du-match,3,1,,,38%,62%,4,6,1,1,1,4,2,1,2,2,1,0,5,8,3,1,5,4,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0UTQ5WSL/#/resume-du-match,2,2,,,57%,43%,6,7,1,3,4,1,1,3,3,4,2,0,6,7,0,2,8,4,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jDR8c8z2/#/resume-du-match,5,0,,,72%,28%,13,3,7,0,4,3,2,0,4,0,0,5,2,5,2,0,3,1,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/hI5iMiD2/#/resume-du-match,0,1,,,50%,50%,5,1,2,1,0,0,3,0,3,0,1,2,6,2,0,1,2,5,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/67UM6CDF/#/resume-du-match,0,3,,,43%,57%,4,7,2,4,2,2,0,1,3,2,2,2,6,6,2,1,4,5,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/bFnU4jrS/#/resume-du-match,1,1,,,53%,47%,2,3,2,0,0,2,0,1,2,2,0,2,5,6,1,1,5,4,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4dPd0Ajq/#/resume-du-match,0,2,,,71%,29%,6,1,0,1,5,0,1,0,5,0,0,0,5,6,0,0,5,5,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/0r9aKVsF/#/resume-du-match,4,0,,,42%,58%,7,9,3,3,3,4,1,2,3,5,3,2,7,11,1,0,9,8,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/6L9eLBS8/#/resume-du-match,1,0,,,48%,52%,6,3,3,0,1,2,2,1,1,3,0,3,4,7,2,0,5,4,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/CMS4blLe/#/resume-du-match,3,2,,,60%,40%,8,2,2,1,2,0,4,1,4,3,0,2,11,10,5,0,5,11,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/rmO0aU5k/#/resume-du-match,2,1,,,48%,52%,8,9,3,2,2,5,3,2,3,5,2,2,4,6,0,1,6,3,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/vZ73JkcL/#/resume-du-match,0,5,,,22%,78%,5,7,1,3,4,3,0,1,2,4,1,1,4,6,3,0,4,4,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/GGAWCmzk/#/resume-du-match,0,2,,,66%,34%,5,9,2,4,0,3,3,2,4,2,3,2,5,7,2,2,5,2,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/vkdRYUd8/#/resume-du-match,4,1,,,63%,37%,6,0,1,0,5,0,0,0,4,4,0,0,11,6,0,3,5,8,2,3,,,,,,,,
2016-2017,https://www.flashscore.fr/match/MgBSDTKr/#/resume-du-match,1,3,,,42%,58%,8,7,2,4,3,3,3,0,4,0,2,1,6,9,1,2,7,4,2,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jZ2qAoK7/#/resume-du-match,4,0,,,38%,62%,7,6,2,2,3,1,2,3,3,2,2,0,7,13,4,2,10,5,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/04pzX8RK/#/resume-du-match,1,1,,,69%,31%,4,13,2,4,1,4,1,5,4,1,3,2,6,6,1,0,4,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/Cr4uBR41/#/resume-du-match,2,0,,,56%,44%,11,4,1,1,5,3,5,0,3,4,1,1,7,7,0,1,7,6,1,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/IueVXlCE/#/resume-du-match,0,1,,,42%,58%,1,5,0,3,1,2,0,0,2,0,3,0,6,2,0,0,2,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KpP0I9CR/#/resume-du-match,1,1,,,33%,67%,6,5,2,1,2,4,2,0,2,3,1,1,12,11,2,2,9,10,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/UJEzC7ke/#/resume-du-match,2,0,,,43%,57%,4,4,2,0,1,2,1,2,2,6,0,2,6,10,1,2,9,4,2,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/fmoOSyED/#/resume-du-match,2,0,,,67%,33%,6,3,2,2,1,1,3,0,4,2,2,1,7,2,1,0,1,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/C2WQMO3D/#/resume-du-match,0,0,,,59%,41%,9,2,0,0,4,2,5,0,3,0,0,0,11,2,1,2,1,10,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/jXXxUuBt/#/resume-du-match,2,3,,,44%,56%,6,17,0,8,3,4,3,5,2,2,7,0,11,10,3,2,8,8,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/baSMN4l7/#/resume-du-match,1,1,,,76%,24%,9,6,3,1,2,4,4,1,4,2,1,2,4,5,0,1,5,3,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/CvlvWStR/#/resume-du-match,3,1,,,45%,55%,8,4,3,1,3,2,2,1,3,5,1,2,7,5,0,1,5,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/QoUEPQJf/#/resume-du-match,1,0,,,68%,32%,6,2,0,0,6,1,0,1,2,0,0,0,6,12,4,0,7,7,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/4xTIOpZ0/#/resume-du-match,3,3,,,59%,41%,8,5,2,2,4,2,2,1,5,2,1,1,7,7,1,1,6,6,0,1,,,,,,,,
2016-2017,https://www.flashscore.fr/match/UJz6Rnkr/#/resume-du-match,1,1,,,42%,58%,5,3,0,2,4,1,1,0,5,0,1,0,6,7,0,0,7,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/8AZ9Q64l/#/resume-du-match,3,0,,,50%,50%,8,4,1,2,6,1,1,1,1,4,2,0,9,7,3,2,4,7,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/p8ntTaQn/#/resume-du-match,1,0,,,53%,47%,12,2,4,0,6,1,2,1,3,0,0,3,6,5,1,0,4,6,,,,,,,,,,
2016-2017,https://www.flashscore.fr/match/E7A9o8tE/#/resume-du-match,2,0,,,38%,62%,8,7,1,2,6,2,1,3,2,3,2,1,4,5,0,0,5,4,0,2,,,,,,,,
2016-2017,https://www.flashscore.fr/match/tKmYkNz4/#/resume-du-match,2,1,,,41%,59%,2,0,1,0,1,0,,,0,0,0,0,5,12,2,1,9,6,1,0,,,,,,,,
2016-2017,https://www.flashscore.fr/match/KAnxksjA/#/resume-du-match,0,0,,,54%,46%,5,4,0,0,5,4,0,0,5,4,0,0,13,9,1,0,8,13,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/vPnIA7o6/#/resume-du-match,0,1,,,46%,54%,4,3,1,0,0,1,3,2,0,2,0,1,11,4,0,2,4,9,0,2,5,8,,,0,1,,
2015-2016,https://www.flashscore.fr/match/p2mEBmWa/#/resume-du-match,0,0,,,57%,43%,3,3,1,1,1,1,1,1,4,1,1,1,9,5,0,2,6,6,0,3,8,8,,,,,,
2015-2016,https://www.flashscore.fr/match/rcFvS8Gt/#/resume-du-match,1,2,,,49%,51%,2,5,1,0,1,4,0,1,1,4,0,0,12,11,1,0,10,13,3,2,7,9,,,1,0,,
2015-2016,https://www.flashscore.fr/match/tlTCWl8P/#/resume-du-match,1,0,,,60%,40%,6,3,2,2,1,1,3,0,3,1,2,2,10,6,0,0,6,10,1,2,15,12,,,,,,
2015-2016,https://www.flashscore.fr/match/EsuV75VO/#/resume-du-match,0,2,,,55%,45%,4,7,2,1,2,4,0,2,0,1,0,2,6,8,0,2,7,6,1,1,14,11,,,,,,
2015-2016,https://www.flashscore.fr/match/zitR8oGI/#/resume-du-match,0,1,,,62%,38%,6,5,1,4,3,1,2,0,4,2,3,1,5,7,2,0,5,5,,,18,20,,,,,,
2015-2016,https://www.flashscore.fr/match/lzf5D91m/#/resume-du-match,2,1,,,48%,52%,4,3,0,1,2,2,2,0,1,1,0,0,11,7,0,2,8,10,,,13,12,,,,,,
2015-2016,https://www.flashscore.fr/match/QL4qRSVn/#/resume-du-match,2,1,,,50%,50%,3,4,2,1,1,1,0,2,2,4,0,1,7,7,2,0,5,7,,,7,12,,,,,,
2015-2016,https://www.flashscore.fr/match/6BlACTGg/#/resume-du-match,1,2,,,51%,49%,4,5,2,0,2,3,0,2,2,2,0,1,5,6,0,1,6,4,1,1,14,17,,,,,,
2015-2016,https://www.flashscore.fr/match/hSjM9R0C/#/resume-du-match,0,0,,,62%,38%,14,8,5,4,8,2,1,2,4,2,4,5,7,3,0,0,4,7,0,1,18,4,,,,,,
2015-2016,https://www.flashscore.fr/match/00OX4xFp/#/resume-du-match,0,0,,,58%,42%,6,2,2,0,4,0,0,2,3,2,0,2,8,11,2,0,9,8,1,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/M59SQJy4/#/resume-du-match,1,1,,,48%,52%,3,7,0,1,3,4,0,2,0,2,1,0,5,10,2,2,8,3,2,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/Cx7eOQF5/#/resume-du-match,3,3,,,46%,54%,5,8,2,6,2,1,1,1,7,2,3,1,6,9,1,0,6,8,4,1,,,,,1,0,,
2015-2016,https://www.flashscore.fr/match/hW4ORaMc/#/resume-du-match,1,0,,,45%,55%,2,2,0,0,2,2,0,0,2,3,0,0,6,8,1,0,7,6,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/UD10NpVB/#/resume-du-match,0,1,,,44%,56%,5,6,1,1,4,4,0,1,8,0,1,1,8,10,0,1,10,6,2,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/Yo8iP60a/#/resume-du-match,1,0,,,48%,52%,6,9,1,4,5,3,0,2,3,2,4,1,7,4,0,1,3,6,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/vP8mQnog/#/resume-du-match,0,0,,,52%,48%,5,1,2,1,3,0,0,0,1,2,1,2,12,5,0,2,5,10,2,3,,,,,,,,
2015-2016,https://www.flashscore.fr/match/Eu6KSu7i/#/resume-du-match,1,0,,,45%,55%,9,3,3,1,4,1,2,1,4,3,1,2,11,7,0,3,8,7,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/8404M4pI/#/resume-du-match,1,1,,,69%,31%,3,2,1,1,1,1,1,0,0,2,0,1,10,8,3,0,9,6,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/CzSy4dUj/#/resume-du-match,2,0,,,66%,34%,8,4,3,0,2,3,3,1,1,0,0,1,9,4,1,1,3,8,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/b7IBGZDd/#/resume-du-match,0,1,,,30%,70%,4,4,1,2,3,2,0,0,0,0,2,1,7,11,1,4,10,3,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/hfmBIeqp/#/resume-du-match,1,2,,,68%,32%,5,3,1,1,4,2,0,0,1,0,0,0,10,5,2,2,3,8,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/8x02wcL9/#/resume-du-match,1,1,,,47%,53%,6,7,3,2,3,4,0,1,0,1,2,2,9,8,0,0,8,10,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/QDAcvw63/#/resume-du-match,2,1,,,69%,31%,3,5,1,3,1,1,1,1,1,0,3,1,9,3,1,0,2,9,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/CA6guJjc/#/resume-du-match,1,0,,,52%,48%,6,1,2,0,3,0,1,1,0,1,0,2,3,11,3,0,8,4,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/rLcyPc6G/#/resume-du-match,0,2,,,71%,29%,4,4,1,3,3,1,0,0,6,3,1,1,7,7,1,1,6,6,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/0d8WPwiA/#/resume-du-match,3,0,,,49%,51%,5,9,4,3,0,5,1,1,1,2,3,2,6,7,0,2,7,5,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/dO1uOHLM/#/resume-du-match,0,0,,,57%,43%,4,4,0,1,3,1,1,2,6,7,1,0,11,5,0,2,5,9,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/jo1qNyyT/#/resume-du-match,0,1,,,39%,61%,5,5,2,4,2,1,1,0,1,2,4,2,13,7,1,0,6,14,0,1,,,,,1,0,,
2015-2016,https://www.flashscore.fr/match/KGJ7HFbj/#/resume-du-match,6,0,,,56%,44%,10,3,2,0,5,2,3,1,2,1,0,1,2,6,1,0,4,3,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/CAroVYSk/#/resume-du-match,2,0,,,35%,65%,5,6,2,3,2,2,1,1,1,1,3,2,6,6,1,3,4,4,1,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/fg2Eze5S/#/resume-du-match,0,4,,,44%,56%,8,9,3,2,2,4,3,3,4,3,0,3,9,8,1,0,6,9,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/0zusWEDq/#/resume-du-match,0,0,,,37%,63%,2,8,0,2,1,2,1,4,2,3,2,0,6,8,0,2,8,4,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/2aBwyPG8/#/resume-du-match,3,1,,,56%,44%,9,4,1,3,7,1,1,0,4,0,2,0,3,8,2,0,5,3,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/O8CZy512/#/resume-du-match,4,1,,,56%,44%,8,7,6,1,1,2,1,4,5,3,1,5,5,4,0,0,4,5,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/6XskUhrd/#/resume-du-match,1,0,,,61%,39%,9,5,4,2,3,2,2,1,5,0,2,3,10,7,2,0,5,10,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/nTb6xHzG/#/resume-du-match,1,1,,,48%,52%,2,4,1,1,1,3,0,0,2,2,1,0,,,1,1,5,5,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/dMAszqWE/#/resume-du-match,2,1,,,64%,36%,13,5,2,1,7,4,4,0,6,0,0,1,2,5,0,0,4,2,,,,,,,0,1,,
2015-2016,https://www.flashscore.fr/match/G23AyyjM/#/resume-du-match,2,0,,,52%,48%,7,7,2,0,3,5,2,2,5,3,0,1,9,3,3,0,2,10,2,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/pOtgTCc2/#/resume-du-match,0,3,,,34%,66%,2,9,1,2,0,7,1,0,2,2,2,1,8,3,1,1,2,7,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/UZUKm20E/#/resume-du-match,2,2,,,67%,33%,10,1,4,1,2,0,4,0,7,3,0,2,6,7,1,0,6,6,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/2NkMS0Ol/#/resume-du-match,0,0,,,58%,42%,4,4,2,3,1,1,1,0,2,1,3,2,8,8,0,0,8,7,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/APEoZ2oL/#/resume-du-match,1,3,,,75%,25%,6,5,2,3,3,2,1,0,2,2,1,2,8,4,0,2,3,6,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/ARRq99Si/#/resume-du-match,2,2,,,55%,45%,10,2,6,1,3,1,1,0,1,2,1,4,7,6,2,0,4,6,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/jqWGlro8/#/resume-du-match,0,1,,,74%,26%,6,4,0,1,2,2,4,1,0,1,1,0,12,6,0,1,6,11,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/OxvVQvg1/#/resume-du-match,1,2,,,45%,55%,8,7,4,2,2,3,2,2,4,5,1,4,12,6,0,1,6,11,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/fcjITt9r/#/resume-du-match,3,1,,,33%,67%,5,5,0,1,3,3,2,1,2,0,0,0,8,6,0,0,6,8,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/hl4jYM0R/#/resume-du-match,0,1,,,50%,50%,11,7,2,4,7,2,2,1,3,4,3,2,10,13,2,1,12,8,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/xtrZPb87/#/resume-du-match,0,2,,,49%,51%,7,9,2,2,4,4,1,3,1,3,2,2,11,8,3,2,5,9,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/tElQRKwe/#/resume-du-match,4,1,,,60%,40%,7,2,4,0,3,2,0,0,4,0,0,3,6,11,4,0,7,6,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/CCab1LUD/#/resume-du-match,1,1,,,50%,50%,3,6,0,0,3,6,0,0,0,0,0,0,9,6,0,0,0,0,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/A7LFxxhD/#/resume-du-match,1,1,,,36%,64%,3,4,1,2,1,2,1,0,3,3,2,1,7,4,1,4,3,1,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/OjJ3uv8f/#/resume-du-match,2,1,,,65%,35%,5,5,1,2,3,0,1,3,2,0,1,0,11,6,2,2,4,10,0,3,,,,,0,1,,
2015-2016,https://www.flashscore.fr/match/tSTbtKhl/#/resume-du-match,2,1,,,38%,62%,4,2,1,2,2,0,1,0,1,5,1,0,10,6,1,1,5,10,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/Q1OTotVQ/#/resume-du-match,1,3,,,49%,51%,5,4,1,2,3,1,1,1,3,3,0,0,6,5,1,1,4,5,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/nBPPnMFK/#/resume-du-match,1,0,,,44%,56%,8,5,0,0,7,2,1,3,3,3,0,0,7,13,3,1,10,6,1,0,,,,,1,0,,
2015-2016,https://www.flashscore.fr/match/rsBes0wr/#/resume-du-match,1,1,,,55%,45%,6,4,1,2,3,2,2,0,2,2,1,1,4,14,1,1,13,2,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/OlSRqgat/#/resume-du-match,2,0,,,48%,52%,7,2,1,0,3,2,3,0,1,2,0,0,6,7,1,2,6,4,2,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/WGMBwIx7/#/resume-du-match,2,3,,,59%,41%,7,8,3,4,3,1,1,3,1,2,2,2,7,6,1,0,5,9,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/2sI7vbN0/#/resume-du-match,1,1,,,55%,45%,6,5,2,3,3,2,1,0,0,2,2,2,4,11,1,1,11,3,3,0,,,,,1,0,,
2015-2016,https://www.flashscore.fr/match/IBRVrDEn/#/resume-du-match,0,0,,,48%,52%,3,1,0,0,2,0,1,1,0,3,0,0,6,5,3,0,2,7,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/ppYixTcU/#/resume-du-match,3,0,,,75%,25%,6,7,3,3,3,2,0,2,6,3,3,2,3,5,0,0,5,3,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/d2QZsXTh/#/resume-du-match,0,1,,,46%,54%,6,6,1,4,2,2,3,0,2,3,3,1,10,5,2,3,2,7,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/6gZmw9rO/#/resume-du-match,6,1,,,55%,45%,7,2,4,2,3,0,0,0,2,3,1,2,6,4,0,0,4,6,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/ARuuuVDB/#/resume-du-match,2,0,,,68%,32%,9,3,4,1,4,1,1,1,2,1,1,3,7,3,1,3,2,4,1,0,,,,,0,1,,
2015-2016,https://www.flashscore.fr/match/G4tytBb5/#/resume-du-match,2,0,,,58%,42%,6,10,3,1,2,5,1,4,3,5,1,1,8,5,1,2,4,6,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/xEsXtiqa/#/resume-du-match,1,1,,,52%,48%,5,6,1,2,3,3,1,1,2,0,2,0,8,3,2,1,1,7,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/dIEccCTu/#/resume-du-match,1,1,,,37%,63%,2,2,1,0,1,2,0,0,1,4,0,1,6,3,0,0,3,6,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/OUqqvkTH/#/resume-du-match,2,3,,,47%,53%,7,3,4,1,3,2,0,0,2,3,1,2,9,6,1,1,5,8,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/hAcVknST/#/resume-du-match,1,0,,,41%,59%,6,4,3,2,1,2,2,0,2,4,2,3,14,8,0,2,8,13,3,3,,,,,,,,
2015-2016,https://www.flashscore.fr/match/bmbRjSCN/#/resume-du-match,1,4,,,38%,62%,4,1,2,1,2,0,0,0,3,3,1,1,6,8,1,0,6,4,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/UVlco6zo/#/resume-du-match,1,1,,,61%,39%,7,5,2,3,2,2,3,0,4,2,2,2,7,7,1,2,4,5,1,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/U76AfADb/#/resume-du-match,2,0,,,51%,49%,9,2,6,1,2,0,1,1,5,4,1,5,5,5,1,0,3,4,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/IX26ejbh/#/resume-du-match,3,1,,,54%,46%,9,5,3,0,4,3,2,2,2,2,0,0,4,5,2,0,3,5,1,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/z9D1dWrn/#/resume-du-match,3,0,,,43%,57%,9,7,6,1,3,4,0,2,1,8,1,3,9,5,0,3,6,6,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/2L4IhlrB/#/resume-du-match,1,2,,,64%,36%,6,2,0,1,5,0,1,1,2,2,0,0,6,4,0,0,5,7,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/KdaNi8cH/#/resume-du-match,2,1,,,52%,48%,8,6,3,2,3,4,2,0,5,2,2,2,11,5,1,1,4,11,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/OU5EgUS4/#/resume-du-match,3,3,,,48%,52%,6,5,2,3,4,2,0,0,3,0,1,1,8,12,2,1,10,7,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/WzTuAkDo/#/resume-du-match,1,4,,,46%,54%,6,5,3,3,2,2,1,0,3,1,0,2,4,4,0,0,5,4,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/42tm8Tsb/#/resume-du-match,0,1,,,67%,33%,10,4,2,2,2,2,6,0,8,0,1,2,9,5,1,0,4,9,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/nobwJpdG/#/resume-du-match,2,0,,,62%,38%,12,3,3,0,6,2,3,1,4,1,0,2,5,6,0,0,6,5,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/80nnHOQS/#/resume-du-match,1,0,,,69%,31%,12,2,4,1,6,0,2,1,3,0,1,3,5,5,2,1,3,5,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/vLfVK6R3/#/resume-du-match,0,1,,,49%,51%,6,5,1,1,3,2,2,2,2,2,1,1,9,8,0,1,9,8,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/IBgZJQtA/#/resume-du-match,2,2,,,50%,50%,3,8,2,4,1,1,0,3,3,5,3,0,9,11,1,2,10,7,2,0,,,,,,,,
2015-2016,https://www.flashscore.fr/match/pM1MMSdi/#/resume-du-match,1,0,,,62%,38%,8,3,4,1,3,1,1,1,4,2,1,3,8,5,0,0,5,9,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/pMwECrZq/#/resume-du-match,1,1,,,57%,43%,8,6,3,2,3,3,2,1,3,1,1,3,12,11,3,2,8,10,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/QycsI4BM/#/resume-du-match,3,2,,,51%,49%,0,4,0,2,0,2,0,0,1,2,1,0,8,5,2,3,3,5,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/dd5QLnCc/#/resume-du-match,1,0,,,42%,58%,9,4,5,2,4,1,0,1,4,3,2,5,8,5,0,2,5,6,0,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/IZyMAM3d/#/resume-du-match,2,1,,,53%,47%,8,6,6,5,1,0,1,1,2,3,4,4,4,7,1,0,5,4,0,2,,,,,,,,
2015-2016,https://www.flashscore.fr/match/ptbwFyer/#/resume-du-match,1,1,,,42%,58%,8,5,3,1,5,2,0,2,1,1,1,2,10,9,0,1,9,8,1,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/IRscZ5tc/#/resume-du-match,0,2,,,39%,61%,4,4,2,0,1,3,1,1,2,0,0,2,7,12,0,1,12,6,2,1,,,,,,,,
2015-2016,https://www.flashscore.fr/match/C68cAD9D/#/resume-du-match,1,2,,,56%,44%,17,6,6,5,6,1,5,0,8,2,3,5,9,5,0,0,12,9,,,,,,,,,,
2015-2016,https://www.flashscore.fr/match/ELkfBgf7/#/resume-du-match,2,0,,,51%,49%,18,13,4,0,3,3,11,10,4,3,0,3,10,8,1,0,6,10,,,,,,,,,,
